country_name,year,UMAP1,UMAP2,region
Mexico,1945,3.042730196386485,-5.68117910727648,Latin America & Caribbean
Mexico,1950,3.0602601608335065,-5.69416910514025,Latin America & Caribbean
Mexico,1955,3.034596546560435,-5.669066012946646,Latin America & Caribbean
Mexico,1960,3.026983126073985,-5.66689974173693,Latin America & Caribbean
Mexico,1965,3.027306898504405,-5.6685686717906405,Latin America & Caribbean
Mexico,1970,3.008520229726939,-5.653540195075553,Latin America & Caribbean
Mexico,1975,3.008579119115977,-5.657232822028678,Latin America & Caribbean
Mexico,1980,2.9878181060849713,-5.640751899329703,Latin America & Caribbean
Mexico,1985,2.9765838226377057,-5.626269877997916,Latin America & Caribbean
Mexico,1990,2.812137468725352,-5.5213261257090975,Latin America & Caribbean
Mexico,1995,2.621981485754161,-5.4295783649363925,Latin America & Caribbean
Mexico,2000,2.4380019744931745,-5.2582951198497225,Latin America & Caribbean
Mexico,2005,2.3939212402402448,-5.228104175178092,Latin America & Caribbean
Mexico,2010,2.4000118812619733,-5.230897487250846,Latin America & Caribbean
Mexico,2015,2.41966877785316,-5.2645135532298495,Latin America & Caribbean
Mexico,2020,2.2265437683164166,-5.296868384925406,Latin America & Caribbean
Mexico,2025,1.8619381031095075,-5.376474917975943,Latin America & Caribbean
Suriname,1945,-0.8033577063978625,2.1538397659382413,Latin America & Caribbean
Suriname,1950,-0.6058944323957873,2.117622076424081,Latin America & Caribbean
Suriname,1955,-0.5697306403816653,2.1051711429676603,Latin America & Caribbean
Suriname,1960,-0.5992506602705432,2.088493524940927,Latin America & Caribbean
Suriname,1965,-0.5750154117048694,2.1177052845081876,Latin America & Caribbean
Suriname,1970,-0.5794163355530215,2.11454671517225,Latin America & Caribbean
Suriname,1975,-0.4160692254007769,2.052485405357797,Latin America & Caribbean
Suriname,1980,-0.06392090114960197,1.7533549655994962,Latin America & Caribbean
Suriname,1985,-0.18124821874508384,1.923241077812631,Latin America & Caribbean
Suriname,1990,0.06078128424277779,1.8776356567463468,Latin America & Caribbean
Suriname,1995,0.06319798436751839,1.8879796852192472,Latin America & Caribbean
Suriname,2000,0.07820264902701851,1.8884050239643644,Latin America & Caribbean
Suriname,2005,0.03253005352607247,1.9104837764820646,Latin America & Caribbean
Suriname,2010,0.08936588373771187,1.8902451385578702,Latin America & Caribbean
Suriname,2015,0.03985161986937996,1.8947309841236661,Latin America & Caribbean
Suriname,2020,0.06144414749732491,1.8919476856312345,Latin America & Caribbean
Suriname,2025,0.08294825163474556,1.9164039482197355,Latin America & Caribbean
Sweden,1945,9.078210457235484,10.732432304771859,W. Europe & N. America
Sweden,1950,9.16853295174232,10.834969459923226,W. Europe & N. America
Sweden,1955,9.119134529501109,10.770264564903695,W. Europe & N. America
Sweden,1960,9.101555450826792,10.811177193077523,W. Europe & N. America
Sweden,1965,9.150019272237925,10.778368889244515,W. Europe & N. America
Sweden,1970,9.135601623922495,10.787183700951058,W. Europe & N. America
Sweden,1975,9.208214386373667,10.790405212791878,W. Europe & N. America
Sweden,1980,9.232390030294566,10.791600166710335,W. Europe & N. America
Sweden,1985,9.217716797262339,10.79212945595594,W. Europe & N. America
