country_name,year,PC1,PC2,PC3,PC4,PC5
Mexico,1970,-6.091228368113126,-2.5711600172855875,1.985736524111943,1.2516089006885864,-1.3091579156700244
Mexico,1971,-6.093850923085182,-2.6894685202754776,2.0803053678115964,1.0671872660586337,-1.339541741748349
Mexico,1972,-5.990570696693983,-2.692335426317893,2.0670224025270665,1.1256760683888403,-1.332833919607301
Mexico,1973,-5.909978017737994,-2.751708425448378,2.111143217202785,1.0983885143986474,-1.2322375204979346
Mexico,1974,-5.913485209648742,-2.7003339903742885,2.1201007815022157,1.0975877736015673,-1.2099321779948573
Mexico,1975,-5.914552187268949,-2.6800683140620882,2.0873832669734185,1.1270515773430103,-1.2026582384717228
Mexico,1976,-5.9464088864092375,-2.8353029891696218,2.295480379235925,0.9861531518152893,-1.2110393901239362
Mexico,1977,-5.409101792850638,-3.1969065537403423,2.4006941323113717,1.3746059760318088,-1.3193202732623193
Mexico,1978,-5.209219052800931,-3.310403668239546,2.545530382969423,1.3016056154215543,-1.3725093194609448
Mexico,1979,-4.89789457413322,-3.230897341185506,2.3379487086593276,1.4066139709781929,-1.3794036437237656
Mexico,1980,-4.774952615188914,-3.1342911218836846,2.4095324299287837,1.5471733323402288,-1.2611134253721228
Mexico,1981,-4.726663737823554,-3.154758766215835,2.4688493840912056,1.5192787584283687,-1.276153451006206
Mexico,1982,-4.319788420719425,-3.249590865547621,2.130052122869023,1.3795264822168682,-1.1839467939396249
Mexico,1983,-4.228515879873235,-3.308232052994041,2.117895116020166,1.2587130841432888,-1.2145599909676323
Mexico,1984,-4.1938826223465595,-3.304352126997642,2.1625775278548174,1.3047206395734807,-1.2340101215989323
Mexico,1985,-4.065286084203743,-3.4556333717882093,2.3345349284144676,1.2165405468279267,-1.292305311051669
Mexico,1986,-3.9528098334588857,-3.394723128772853,2.208911077670948,1.4215986391412443,-1.2284298574009593
Mexico,1987,-3.7547171546339126,-3.5646930319568573,2.4121232963937826,1.2772823648463596,-1.2250853542210953
Mexico,1988,-3.4855476801343928,-3.7383641464081454,2.8115839282422264,0.5296539757665674,-1.2613490048695044
Mexico,1989,-2.9230159522829666,-3.7946008358947028,2.575318618850486,0.5426639058616356,-1.251619587940686
Mexico,1990,-2.378544600628178,-3.560033860518255,2.5014090033266516,0.862514914863581,-1.3442842272438027
Mexico,1991,-1.9278948344170206,-3.3438288458746697,2.19560751943206,0.7830752673906616,-1.2075238670450192
Mexico,1992,-1.7392458515395792,-3.3470008242148497,2.3106027315418576,0.8902705962649851,-1.252932829353427
Mexico,1993,-1.6064517668011788,-3.485039978500156,2.328546541200222,0.9471976204482923,-1.0742056082682647
Mexico,1994,-0.7513712456290571,-3.792550881207727,2.404277213639131,0.7047103905476483,-1.2280103666420346
Mexico,1995,-0.22833939075902537,-3.358917454236922,2.039808460504707,1.0128248081402873,-1.2350120127916913
Mexico,1996,-0.047139747508492785,-3.378840772990044,2.067703379030911,1.095888132359946,-1.1954571248947072
Mexico,1997,1.1729339282468767,-3.7318226185648995,1.9288766118383305,0.7002030644455312,-1.2461723385662395
Mexico,1998,1.4150107704779482,-3.7338320895823207,1.8673908762669986,0.7394577580425983,-1.2298751551928573
Mexico,1999,1.4926604179833118,-3.787124646527825,1.8893672183271708,0.8944371604647896,-1.192518132615265
Mexico,2000,3.2668711465892293,-3.946583139761291,1.400597180098365,0.23980946522738839,-1.3677252543279592
Mexico,2001,3.5905579666614718,-3.8678574388254914,1.380818790251205,0.5125107842157325,-1.276829483007179
Mexico,2002,3.6489822502529683,-3.909126484777044,1.3944600508661518,0.5453576134638131,-1.2470350341779284
Mexico,2003,3.727409719479037,-3.9160039826912927,1.4483653261674485,0.5263294782072147,-1.1845676379515067
Mexico,2004,3.697568998370251,-3.950739406351828,1.5075891625339852,0.4619516862288692,-1.1959492428943928
Mexico,2005,3.686476891928404,-3.951940386265787,1.578763005437622,1.1444569784310246,-1.1236346862129611
Mexico,2006,3.021186751367306,-4.380510414326522,2.463128129599369,0.894423900767165,-1.3980351828305408
Mexico,2007,3.12407244068735,-4.255454587246613,2.3592092472276995,1.2048569634692756,-1.409684826883493
Mexico,2008,3.053239986626275,-4.280804010769049,2.3203941009485507,1.1622843784134556,-1.3537600208256304
Mexico,2009,3.286553267033269,-4.353647719368001,2.1518683159937626,1.104994116701577,-1.3212872773538085
Mexico,2010,3.3222321273010325,-4.494139500592426,2.2041723157490334,0.9164506773729719,-1.3451212533670023
Mexico,2011,3.424363182917016,-4.5843380259970195,2.3048117671803836,1.0240469430006633,-1.3393789231169317
Mexico,2012,3.1910758163695903,-4.872523277855772,2.7378827876765146,0.841603599317061,-1.403858473440585
Mexico,2013,2.586625280437349,-4.523666168830785,2.6348616892260837,0.8816811208592552,-1.010625341943499
Mexico,2014,2.6879144009240865,-4.621051166743578,2.666408897192495,0.8740911822875738,-1.0318923517464291
Mexico,2015,2.836306393424816,-4.591313701648227,2.5603864936901095,0.8361116863789638,-1.0625148886750748
Mexico,2016,2.8029206802109172,-4.462056083488755,2.4525451233571793,0.9333349580609575,-0.9880744467377118
Mexico,2017,2.8287717608547682,-4.49956677756334,2.2880279421630525,0.9410594218939786,-0.9381985064079372
Mexico,2018,3.054391442104109,-4.194789626247154,2.4997719635969875,0.8121653562048989,-1.0255981964433272
Mexico,2019,2.5962162146415872,-3.890369456416084,2.5616403477100724,0.32431925136554884,-1.2931019986623413
Mexico,2020,2.4076279479564193,-3.5897157800153496,2.1381975102567625,0.4092181943559098,-1.4116261251772477
Mexico,2021,1.6747745729205457,-3.6329362189481436,2.188346444672621,0.4020049058799603,-1.5139658109336598
Mexico,2022,1.1962585006179791,-3.499480389664609,1.764747359980287,-0.07840493249314494,-1.2091307543654097
Mexico,2023,0.9627019443316693,-3.5050169280188954,1.4933861442155667,-0.16573890328382962,-1.083570371805423
Mexico,2024,0.45907963754274533,-2.6267694522664273,2.4560207113210537,-0.3523665234642461,-0.7944875827299016
Mexico,2025,0.4177714225957946,-2.5428726587453463,2.5999229129354746,-0.4599172694967906,-0.8850265358220349
Suriname,1970,2.7690526043198433,-0.432905154084598,-2.0630161298933456,-2.5897623739798314,3.420553760761586
Suriname,1971,2.725548154989995,-0.4838722951139693,-2.066796140356409,-2.632805920094901,3.411003912673412
Suriname,1972,2.725548154989995,-0.4838722951139693,-2.066796140356409,-2.632805920094901,3.411003912673412
Suriname,1973,2.579209168918605,-0.7060496234303666,-1.8834611979496014,-2.7376401942735624,3.2742769627218693
